iter	Passed	Remaining
0	1	1405
1	3	1588
2	5	1782
3	6	1597
4	7	1468
5	8	1387
6	9	1329
7	10	1307
8	11	1272
9	12	1241
10	13	1213
11	14	1188
12	15	1173
13	17	1202
14	20	1320
15	21	1300
16	22	1276
17	23	1257
18	23	1239
19	25	1273
20	27	1292
21	28	1279
22	29	1267
23	30	1252
24	33	1313
25	34	1309
26	36	1297
27	37	1286
28	38	1273
29	39	1266
30	40	1262
31	41	1260
32	42	1258
33	44	1254
34	45	1245
35	46	1253
36	48	1261
37	49	1249
38	50	1237
39	51	1227
40	52	1217
41	52	1206
42	53	1194
43	54	1183
44	55	1173
45	56	1163
46	56	1153
47	57	1149
48	59	1149
49	60	1145
50	61	1138
51	61	1130
52	62	1122
53	63	1114
54	64	1107
55	65	1099
56	66	1093
57	66	1087
58	67	1082
59	68	1075
60	69	1069
61	70	1064
62	71	1061
63	73	1075
64	74	1073
65	75	1070
66	76	1065
67	77	1060
68	78	1054
69	78	1048
70	79	1043
71	80	1038
72	81	1037
73	82	1034
74	83	1032
75	84	1029
76	85	1027
77	88	1042
78	89	1043
79	90	1040
80	91	1037
81	92	1035
82	93	1027
83	94	1025
84	94	1022
85	95	1019
86	97	1018
87	98	1015
88	98	1012
89	99	1010
90	102	1020
91	103	1022
92	104	1021
93	106	1021
94	107	1019
95	107	1016
96	108	1013
97	109	1011
98	110	1009
99	111	1006
100	112	1003
101	113	1002
102	114	1000
103	117	1009
104	118	1009
105	119	1006
106	120	1002
107	120	999
108	121	995
109	122	991
110	123	988
111	124	984
112	125	981
113	125	978
114	126	974
115	127	971
116	128	967
117	128	964
118	130	966
119	132	973
120	133	971
121	134	970
122	135	968
123	136	966
124	137	963
125	138	960
126	139	956
127	139	953
128	140	951
129	141	949
130	142	946
131	143	943
132	145	945
133	147	950
134	148	948
135	148	945
136	149	942
137	150	939
138	151	936
139	152	934
140	152	931
141	153	927
142	154	927
143	155	924
144	156	922
145	157	919
146	158	916
147	158	914
148	161	920
149	162	920
150	163	919
151	164	916
152	165	913
153	165	911
154	166	908
155	167	906
156	168	903
157	169	901
158	169	899
159	170	897
160	171	893
161	172	891
162	173	889
163	174	890
164	177	895
